,First,Last,Year,Tm,Pos,Age,FantasyPoints,Player
84,Vince,Young,2007,TEN,QB,24.0,153.34,Vince Young
85,Jeff,Garcia,2007,TAM,QB,37.0,157.2,Jeff Garcia
86,Tarvaris,Jackson,2007,MIN,QB,24.0,126.44,Tarvaris Jackson
96,Cleo,Lemon,2007,MIA,QB,28.0,111.12,Cleo Lemon
97,Sage,Rosenfels,2007,HOU,QB,29.0,108.46,Sage Rosenfels
102,Matt,Schaub,2007,HOU,QB,26.0,106.84,Matt Schaub
104,Marc,Bulger,2007,STL,QB,30.0,104.98,Marc Bulger
108,Damon,Huard,2007,KAN,QB,34.0,102.18,Damon Huard
113,Joey,Harrington,2007,ATL,QB,29.0,105.3,Joey Harrington
114,Chad,Pennington,2007,NYJ,QB,31.0,99.8,Chad Pennington
127,Kyle,Boller,2007,BAL,QB,26.0,86.62,Kyle Boller
132,Brian,Griese,2007,CHI,QB,32.0,88.92,Brian Griese
140,Daunte,Culpepper,2007,OAK,QB,30.0,79.24000000000002,Daunte Culpepper
142,Trent,Edwards,2007,BUF,QB,24.0,82.10000000000002,Trent Edwards
148,Josh,McCown,2007,OAK,QB,28.0,70.33999999999999,Josh McCown
150,Kellen,Clemens,2007,NYJ,QB,24.0,76.25999999999998,Kellen Clemens
159,Quinn,Gray,2007,JAX,QB,28.0,73.14,Quinn Gray
161,Chris,Redman,2007,ATL,QB,30.0,72.75999999999998,Chris Redman
172,Luke,McCown,2007,TAM,QB,26.0,62.06,Luke McCown
177,Brodie,Croyle,2007,KAN,QB,24.0,56.88,Brodie Croyle
178,J.P.,Losman,2007,BUF,QB,26.0,59.16,J.P. Losman
180,Rex,Grossman,2007,CHI,QB,27.0,55.14,Rex Grossman
186,Jake,Delhomme,2007,CAR,QB,32.0,57.56,Jake Delhomme
192,Todd,Collins,2007,WAS,QB,36.0,51.62000000000001,Todd Collins
199,Trent,Dilfer,2007,SFO,QB,35.0,49.14,Trent Dilfer
211,Trent,Green,2007,MIA,QB,37.0,46.68,Trent Green
212,Fred,Jackson,2007,BUF,QB,26.0,71.0,Fred Jackson
216,Brad,Smith,2007,NYJ,QB,24.0,81.0,Brad Smith
218,Steve,McNair,2007,BAL,QB,34.0,33.72000000000001,Steve McNair
221,Vinny,Testaverde,2007,CAR,QB,44.0,46.28,Vinny Testaverde
222,Gus,Frerotte,2007,STL,QB,36.0,42.86,Gus Frerotte
228,Shaun,Hill,2007,SFO,QB,27.0,43.44,Shaun Hill
231,Alex,Smith,2007,SFO,QB,23.0,35.46,Alex Smith
253,Troy,Smith,2007,BAL,QB,23.0,33.48,Troy Smith
257,A.J.,Feeley,2007,PHI,QB,30.0,33.53999999999999,A.J. Feeley
260,David,Carr,2007,CAR,QB,28.0,33.3,David Carr
265,Matt,Moore,2007,CAR,QB,23.0,31.70000000000001,Matt Moore
274,John,Beck,2007,MIA,QB,26.0,17.56,John Beck
277,Matt,Leinart,2007,ARI,QB,24.0,30.079999999999995,Matt Leinart
281,Kyle,Orton,2007,CHI,QB,25.0,27.02,Kyle Orton
286,Kelly,Holcomb,2007,MIN,QB,34.0,26.6,Kelly Holcomb
308,Brooks,Bollinger,2007,MIN,QB,28.0,17.44,Brooks Bollinger
310,Kerry,Collins,2007,TEN,QB,35.0,18.94,Kerry Collins
314,Seneca,Wallace,2007,SEA,QB,27.0,21.0,Seneca Wallace
333,JaMarcus,Russell,2007,OAK,QB,22.0,11.320000000000002,JaMarcus Russell
340,Aaron,Rodgers,2007,GNB,QB,24.0,15.62,Aaron Rodgers
361,Patrick,Ramsey,2007,DEN,QB,28.0,11.08,Patrick Ramsey
362,Tim,Rattay,2007,ARI,QB,30.0,13.06,Tim Rattay
371,Byron,Leftwich,2007,ATL,QB,27.0,7.8599999999999985,Byron Leftwich
374,Charlie,Batch,2007,PIT,QB,33.0,10.580000000000002,Charlie Batch
399,Jim,Sorgi,2007,IND,QB,27.0,8.88,Jim Sorgi
409,Craig,Nall,2007,GNB,QB,28.0,6.119999999999999,Craig Nall
410,Chris,Weinke,2007,SFO,QB,35.0,8.16,Chris Weinke
413,Matt,Cassel,2007,NWE,QB,25.0,6.72,Matt Cassel
429,Bruce,Gradkowski,2007,TAM,QB,24.0,5.2,Bruce Gradkowski
436,J.T.,O'Sullivan,2007,DET,QB,28.0,2.92,J.T. O'Sullivan
449,Brock,Berlin,2007,STL,QB,26.0,0.52,Brock Berlin
452,Brad,Johnson,2007,DAL,QB,39.0,2.66,Brad Johnson
465,Brady,Quinn,2007,CLE,QB,23.0,1.8,Brady Quinn
469,Andrew,Walter,2007,OAK,QB,25.0,1.52,Andrew Walter
487,Jared,Lorenzen,2007,NYG,QB,26.0,1.32,Jared Lorenzen
536,Tim,Hasselbeck,2007,ARI,QB,29.0,-0.1,Tim Hasselbeck
549,Kevin,Kolb,2007,PHI,QB,23.0,-2.2,Kevin Kolb
552,Jamie,Martin,2007,NOR,QB,37.0,-0.3,Jamie Martin
581,Tyler,Thigpen,2007,KAN,QB,23.0,-0.3600000000000001,Tyler Thigpen
591,Anthony,Wright,2007,NYG,QB,31.0,0.38,Anthony Wright
593,Charlie,Frye,2007,CLE,QB,26.0,-0.5399999999999999,Charlie Frye
594,Matt,Gutierrez,2007,NWE,QB,23.0,-0.7000000000000001,Matt Gutierrez
595,Billy,Volek,2007,SDG,QB,31.0,-4.46,Billy Volek
9,Drew,Brees,2008,NOR,QB,29.0,302.66,Drew Brees
10,Aaron,Rodgers,2008,GNB,QB,25.0,284.22,Aaron Rodgers
16,Philip,Rivers,2008,SDG,QB,27.0,274.76,Philip Rivers
20,Jay,Cutler,2008,DEN,QB,25.0,273.04,Jay Cutler
23,Kurt,Warner,2008,ARI,QB,37.0,261.12,Kurt Warner
36,Peyton,Manning,2008,IND,QB,32.0,252.18000000000004,Peyton Manning
39,Donovan,McNabb,2008,PHI,QB,32.0,243.34,Donovan McNabb
40,Matt,Cassel,2008,NWE,QB,26.0,240.72,Matt Cassel
69,David,Garrard,2008,JAX,QB,30.0,215.40000000000003,David Garrard
71,Tyler,Thigpen,2008,KAN,QB,24.0,215.62,Tyler Thigpen
72,Chad,Pennington,2008,MIA,QB,32.0,218.32,Chad Pennington
78,Tony,Romo,2008,DAL,QB,28.0,204.02,Tony Romo
79,Eli,Manning,2008,NYG,QB,27.0,196.52,Eli Manning
80,Jason,Campbell,2008,WAS,QB,27.0,199.6,Jason Campbell
81,Matt,Ryan,2008,ATL,QB,23.0,194.0,Matt Ryan
82,Brett,Favre,2008,NYJ,QB,39.0,189.38,Brett Favre
83,Kyle,Orton,2008,CHI,QB,26.0,179.78,Kyle Orton
84,Ben,Roethlisberger,2008,PIT,QB,26.0,178.44,Ben Roethlisberger
85,Joe,Flacco,2008,BAL,QB,23.0,182.14,Joe Flacco
86,Matt,Schaub,2008,HOU,QB,27.0,172.52,Matt Schaub
87,Jake,Delhomme,2008,CAR,QB,33.0,177.62,Jake Delhomme
88,Jeff,Garcia,2008,TAM,QB,38.0,161.28000000000003,Jeff Garcia
89,Trent,Edwards,2008,BUF,QB,25.0,151.65999999999997,Trent Edwards
90,JaMarcus,Russell,2008,OAK,QB,23.0,137.62,JaMarcus Russell
91,Kerry,Collins,2008,TEN,QB,36.0,143.94000000000003,Kerry Collins
93,Shaun,Hill,2008,SFO,QB,28.0,137.34,Shaun Hill
97,Marc,Bulger,2008,STL,QB,31.0,126.6,Marc Bulger
98,Ryan,Fitzpatrick,2008,CIN,QB,26.0,123.3,Ryan Fitzpatrick
113,Gus,Frerotte,2008,MIN,QB,37.0,110.98,Gus Frerotte
119,Seneca,Wallace,2008,SEA,QB,28.0,101.08,Seneca Wallace
131,Derek,Anderson,2008,CLE,QB,25.0,86.1,Derek Anderson
134,J.T.,O'Sullivan,2008,SFO,QB,29.0,79.62,J.T. O'Sullivan
139,Tarvaris,Jackson,2008,MIN,QB,25.0,82.74000000000002,Tarvaris Jackson
143,Dan,Orlovsky,2008,DET,QB,25.0,83.54,Dan Orlovsky
174,Sage,Rosenfels,2008,HOU,QB,30.0,60.94000000000001,Sage Rosenfels
192,Matt,Hasselbeck,2008,SEA,QB,33.0,55.54,Matt Hasselbeck
214,Brian,Griese,2008,TAM,QB,33.0,46.82,Brian Griese
227,Daunte,Culpepper,2008,DET,QB,31.0,41.94,Daunte Culpepper
229,Jon,Kitna,2008,DET,QB,36.0,41.72,Jon Kitna
236,J.P.,Losman,2008,BUF,QB,27.0,32.36,J.P. Losman
241,Carson,Palmer,2008,CIN,QB,29.0,37.03999999999999,Carson Palmer
263,Rex,Grossman,2008,CHI,QB,28.0,26.68,Rex Grossman
264,Byron,Leftwich,2008,PIT,QB,28.0,26.82,Byron Leftwich
267,Brady,Quinn,2008,CLE,QB,24.0,26.82,Brady Quinn
299,Damon,Huard,2008,KAN,QB,35.0,18.38,Damon Huard
322,Brad,Johnson,2008,DAL,QB,40.0,14.98,Brad Johnson
326,David,Carr,2008,NYG,QB,29.0,13.6,David Carr
336,Matt,Leinart,2008,ARI,QB,25.0,11.06,Matt Leinart
337,Troy,Smith,2008,BAL,QB,24.0,14.28,Troy Smith
356,Drew,Stanton,2008,DET,QB,24.0,10.76,Drew Stanton
359,Vince,Young,2008,TEN,QB,25.0,11.46,Vince Young
363,Charlie,Frye,2008,SEA,QB,27.0,10.32,Charlie Frye
365,Quinn,Gray,2008,KAN,QB,29.0,9.74,Quinn Gray
372,Trent,Green,2008,STL,QB,38.0,9.4,Trent Green
390,Jim,Sorgi,2008,IND,QB,28.0,7.92,Jim Sorgi
403,Brodie,Croyle,2008,KAN,QB,25.0,6.04,Brodie Croyle
414,Brooks,Bollinger,2008,DAL,QB,29.0,4.84,Brooks Bollinger
429,Andrew,Walter,2008,OAK,QB,26.0,4.0600000000000005,Andrew Walter
434,Tom,Brady,2008,NWE,QB,31.0,3.04,Tom Brady
443,Chad,Henne,2008,MIA,QB,23.0,2.68,Chad Henne
463,Luke,McCown,2008,TAM,QB,27.0,1.5,Luke McCown
483,Ken,Dorsey,2008,CLE,QB,27.0,0.8000000000000007,Ken Dorsey
484,Matt,Flynn,2008,GNB,QB,23.0,0.64,Matt Flynn
488,Drew,Henson,2008,DET,QB,28.0,0.8,Drew Henson
493,Patrick,Ramsey,2008,DEN,QB,29.0,-1.24,Patrick Ramsey
500,Marques,Tuiasosopo,2008,OAK,QB,29.0,1.26,Marques Tuiasosopo
506,Brock,Berlin,2008,STL,QB,27.0,0.24,Brock Berlin
517,Dennis,Dixon,2008,PIT,QB,23.0,-0.18,Dennis Dixon
538,Cleo,Lemon,2008,JAX,QB,29.0,-0.3,Cleo Lemon
541,Josh,McCown,2008,CAR,QB,29.0,-0.3,Josh McCown
545,Kevin,O'Connell,2008,NWE,QB,23.0,0.3200000000000001,Kevin O'Connell
555,Chris,Simms,2008,TEN,QB,28.0,0.28,Chris Simms
574,Kellen,Clemens,2008,NYJ,QB,25.0,-1.26,Kellen Clemens
575,Kevin,Kolb,2008,PHI,QB,24.0,-2.04,Kevin Kolb
576,Jordan,Palmer,2008,CIN,QB,24.0,-1.9600000000000004,Jordan Palmer
577,Bruce,Gradkowski,2008,CLE,QB,25.0,-4.76,Bruce Gradkowski
3,Aaron,Rodgers,2009,GNB,QB,26.0,336.9600000000001,Aaron Rodgers
14,Drew,Brees,2009,NOR,QB,30.0,293.42,Drew Brees
26,Brett,Favre,2009,MIN,QB,40.0,281.5800000000001,Brett Favre
27,Matt,Schaub,2009,HOU,QB,28.0,278.5,Matt Schaub
34,Tony,Romo,2009,DAL,QB,29.0,273.82,Tony Romo
36,Peyton,Manning,2009,IND,QB,33.0,278.7,Peyton Manning
38,Philip,Rivers,2009,SDG,QB,28.0,269.16,Philip Rivers
39,Tom,Brady,2009,NWE,QB,32.0,268.31999999999994,Tom Brady
41,Ben,Roethlisberger,2009,PIT,QB,27.0,267.32,Ben Roethlisberger
62,Eli,Manning,2009,NYG,QB,28.0,231.34000000000003,Eli Manning
68,Donovan,McNabb,2009,PHI,QB,33.0,233.22,Donovan McNabb
75,David,Garrard,2009,JAX,QB,31.0,218.18,David Garrard
78,Jay,Cutler,2009,CHI,QB,26.0,223.94,Jay Cutler
79,Kurt,Warner,2009,ARI,QB,38.0,215.12,Kurt Warner
80,Jason,Campbell,2009,WAS,QB,28.0,216.32,Jason Campbell
81,Kyle,Orton,2009,DEN,QB,27.0,215.18,Kyle Orton
82,Carson,Palmer,2009,CIN,QB,30.0,207.06,Carson Palmer
83,Joe,Flacco,2009,BAL,QB,24.0,206.12,Joe Flacco
84,Matt,Ryan,2009,ATL,QB,24.0,183.54,Matt Ryan
85,Matt,Cassel,2009,KAN,QB,27.0,159.86,Matt Cassel
86,Matt,Hasselbeck,2009,SEA,QB,34.0,161.06,Matt Hasselbeck
87,Alex,Smith,2009,SFO,QB,25.0,145.5,Alex Smith
90,Chad,Henne,2009,MIA,QB,24.0,144.32,Chad Henne
92,Vince,Young,2009,TEN,QB,26.0,137.26,Vince Young
95,Mark,Sanchez,2009,NYJ,QB,23.0,128.36,Mark Sanchez
100,Matthew,Stafford,2009,DET,QB,21.0,123.48,Matthew Stafford
116,Josh,Freeman,2009,TAM,QB,21.0,92.4,Josh Freeman
128,Ryan,Fitzpatrick,2009,BUF,QB,27.0,88.97999999999998,Ryan Fitzpatrick
131,Brady,Quinn,2009,CLE,QB,25.0,84.16,Brady Quinn
138,Jake,Delhomme,2009,CAR,QB,34.0,76.6,Jake Delhomme
165,Matt,Moore,2009,CAR,QB,25.0,69.82000000000001,Matt Moore
168,Marc,Bulger,2009,STL,QB,32.0,66.96,Marc Bulger
169,Bruce,Gradkowski,2009,OAK,QB,26.0,65.08,Bruce Gradkowski
171,Trent,Edwards,2009,BUF,QB,26.0,67.35999999999999,Trent Edwards
177,Kerry,Collins,2009,TEN,QB,37.0,60.5,Kerry Collins
185,Shaun,Hill,2009,SFO,QB,29.0,58.72,Shaun Hill
215,Daunte,Culpepper,2009,DET,QB,32.0,46.9,Daunte Culpepper
218,Kevin,Kolb,2009,PHI,QB,25.0,43.54,Kevin Kolb
219,JaMarcus,Russell,2009,OAK,QB,24.0,33.879999999999995,JaMarcus Russell
224,Seneca,Wallace,2009,SEA,QB,29.0,43.1,Seneca Wallace
225,Kyle,Boller,2009,STL,QB,28.0,39.56,Kyle Boller
234,Josh,Johnson,2009,TAM,QB,23.0,40.2,Josh Johnson
236,Chris,Redman,2009,ATL,QB,32.0,41.63999999999999,Chris Redman
