,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints
21,Patrick,Mahomes,2021,KAN,QB,26.0,Patrick Mahomes,77.97272727272728,554.9090909090909,4514.409090909091,34.18181818181818,367.4090909090909,5.681818181818182,55.95454545454545,279.3636363636364,2.0,4.363636363636363,5.0,362.0
22,Russell,Wilson,2020,SEA,QB,32.0,Russell Wilson,68.76666666666667,486.3333333333333,3889.3333333333335,32.333333333333336,320.6666666666667,5.666666666666667,72.33333333333333,353.3333333333333,2.0,8.666666666666666,9.0,360.0
23,Drew,Brees,2013,NOR,QB,34.0,Drew Brees,73.23333333333333,665.6666666666666,5276.666666666667,44.0,437.3333333333333,17.333333333333332,17.0,32.0,1.0,3.6666666666666665,13.0,357.68
24,Aaron,Rodgers,2014,GNB,QB,31.0,Aaron Rodgers,66.11764705882354,413.2941176470589,3363.764705882353,27.352941176470587,276.7647058823529,6.941176470588236,41.294117647058826,185.41176470588235,0.9411764705882352,4.470588235294118,10.0,352.14
25,Matt,Ryan,2018,ATL,QB,33.0,Matt Ryan,71.26666666666667,530.6666666666666,4378.0,26.0,352.3333333333333,10.333333333333334,33.0,134.33333333333334,0.0,4.0,11.0,350.9600000000001
26,Andrew,Luck,2014,IND,QB,25.0,Andrew Luck,64.39999999999999,589.0,4006.0,23.0,341.6666666666667,12.0,62.66666666666666,336.3333333333333,4.333333333333333,7.333333333333333,3.0,351.74
27,Tom,Brady,2015,NWE,QB,38.0,Tom Brady,72.5,597.3333333333334,4187.0,30.33333333333333,375.3333333333333,9.666666666666666,34.666666666666664,44.0,0.0,7.0,16.0,344.70000000000016
28,Drew,Brees,2012,NOR,QB,33.0,Drew Brees,78.46666666666665,657.3333333333334,5190.666666666667,41.66666666666666,461.3333333333333,16.666666666666668,20.0,56.333333333333336,0.6666666666666666,3.6666666666666665,12.0,345.5800000000001
29,Ryan,Tannehill,2020,TEN,QB,32.0,Ryan Tannehill,54.45714285714286,282.22857142857146,2502.2,20.428571428571427,193.14285714285717,6.942857142857143,39.54285714285714,172.42857142857142,2.742857142857143,5.0,8.0,344.0
30,Russell,Wilson,2017,SEA,QB,29.0,Russell Wilson,60.93333333333334,525.0,4154.0,25.33333333333333,345.0,10.0,82.33333333333333,357.0,1.0,7.666666666666667,6.0,343.92
31,Aaron,Rodgers,2012,GNB,QB,29.0,Aaron Rodgers,79.06666666666666,493.0,4402.666666666667,39.333333333333336,332.6666666666667,7.666666666666667,61.333333333333336,290.0,3.333333333333333,4.0,8.0,342.6
32,Matt,Ryan,2016,ATL,QB,31.0,Matt Ryan,65.0,618.6666666666666,4625.333333333333,23.33333333333333,409.6666666666667,15.333333333333334,33.666666666666664,90.33333333333331,0.0,9.666666666666666,9.0,343.46
33,Tom,Brady,2012,NWE,QB,35.0,Tom Brady,75.56666666666666,571.3333333333334,4790.0,38.0,375.3333333333333,9.333333333333334,39.0,82.66666666666667,2.333333333333333,5.0,13.0,340.2800000000001
34,Matthew,Stafford,2011,DET,QB,23.0,Matthew Stafford,41.975,271.625,1617.5,10.375,147.0,12.875,14.0,71.625,1.625,3.25,3.0,339.32
35,Tom,Brady,2020,TAM,QB,43.0,Tom Brady,59.93333333333334,598.6666666666666,4156.333333333333,25.666666666666668,373.6666666666667,9.0,25.0,34.333333333333336,2.6666666666666665,4.0,21.0,338.0
36,Aaron,Rodgers,2009,GNB,QB,26.0,Aaron Rodgers,63.83529411764706,506.11764705882354,3813.294117647059,26.41176470588235,322.11764705882354,12.235294117647058,53.11764705882353,196.52941176470588,3.764705882352941,9.411764705882351,5.0,336.9600000000001
37,Russell,Wilson,2015,SEA,QB,27.0,Russell Wilson,68.86666666666667,437.0,3435.6666666666665,22.0,275.6666666666667,7.666666666666667,110.66666666666669,745.6666666666666,4.333333333333333,10.666666666666666,4.0,336.2600000000001
38,Dak,Prescott,2019,DAL,QB,26.0,Dak Prescott,60.1,514.0,3698.0,22.0,340.0,9.666666666666666,69.0,322.3333333333333,6.0,9.333333333333334,4.0,335.7800000000001
39,Ben,Roethlisberger,2018,PIT,QB,36.0,Ben Roethlisberger,64.6590909090909,544.4545454545455,4113.545454545455,28.318181818181817,349.8181818181818,13.681818181818182,24.181818181818183,36.5,0.3181818181818182,4.590909090909091,15.0,333.86
40,Aaron,Rodgers,2021,GNB,QB,38.0,Aaron Rodgers,70.7,540.3333333333334,4200.0,40.66666666666666,365.6666666666667,4.666666666666667,40.66666666666666,160.33333333333334,2.333333333333333,4.0,17.0,333.0
41,Lamar,Jackson,2020,BAL,QB,23.0,Lamar Jackson,68.94782608695652,320.6521739130435,2457.086956521739,25.565217391304348,207.2608695652174,4.956521739130435,165.91304347826087,1028.2608695652175,6.304347826086956,10.043478260869565,3.0,333.0
42,Drew,Brees,2016,NOR,QB,37.0,Drew Brees,69.02608695652174,638.1304347826087,4898.521739130435,32.34782608695652,437.7391304347826,13.08695652173913,25.043478260869566,32.78260869565217,1.0,5.695652173913044,16.0,332.32
43,Deshaun,Watson,2018,HOU,QB,23.0,Deshaun Watson,83.5,204.0,1699.0,19.0,126.0,8.0,36.0,269.0,2.0,3.0,2.0,331.7000000000001
44,Matthew,Stafford,2021,LAR,QB,33.0,Matthew Stafford,63.3,480.6,3767.0,24.6,308.6,9.0,27.2,102.8,0.0,2.6,13.0,330.0
45,Russell,Wilson,2014,SEA,QB,26.0,Russell Wilson,69.03333333333335,402.3333333333333,3277.333333333333,26.0,255.33333333333331,9.333333333333334,95.33333333333331,522.3333333333334,2.0,8.666666666666666,3.0,328.6
46,Russell,Wilson,2019,SEA,QB,31.0,Russell Wilson,62.833333333333336,469.0,3626.3333333333335,34.666666666666664,299.6666666666667,8.333333333333334,76.33333333333333,446.0,1.0,11.333333333333334,8.0,326.6
47,Andrew,Luck,2018,IND,QB,29.0,Andrew Luck,65.9,545.0,4240.0,31.0,346.0,13.0,64.0,341.0,2.0,6.0,6.0,323.92
48,Cam,Newton,2012,CAR,QB,23.0,Cam Newton,56.6,517.0,4051.0,21.0,310.0,17.0,126.0,706.0,14.0,5.0,2.0,323.46
49,Dak,Prescott,2021,DAL,QB,28.0,Dak Prescott,72.36153846153846,452.1538461538461,3730.4615384615386,21.923076923076923,296.84615384615387,8.307692307692308,38.92307692307692,206.23076923076923,3.0,4.846153846153846,6.0,321.0
50,Deshaun,Watson,2019,HOU,QB,24.0,Deshaun Watson,65.69487179487179,450.97435897435895,3722.3846153846152,24.743589743589745,305.6923076923077,8.820512820512821,87.6923076923077,500.38461538461536,4.461538461538462,7.923076923076923,3.0,318.98
51,Geno,Smith,2022,SEA,QB,31.0,Geno Smith,41.14444444444444,85.0,627.6666666666666,4.444444444444445,58.22222222222222,0.8888888888888888,8.222222222222221,37.11111111111112,0.8888888888888888,1.0,9.0,314.9
52,Blake,Bortles,2015,JAX,QB,23.0,Blake Bortles,28.0,475.0,2908.0,11.0,280.0,17.0,56.0,419.0,0.0,7.0,2.0,314.12
53,Joe,Burrow,2021,CIN,QB,25.0,Joe Burrow,48.5,404.0,2688.0,13.0,264.0,5.0,37.0,142.0,3.0,9.0,2.0,314.0
54,Jalen,Hurts,2021,PHI,QB,23.0,Jalen Hurts,33.8,148.0,1061.0,6.0,77.0,4.0,63.0,354.0,3.0,9.0,2.0,312.0
55,Carson,Palmer,2015,ARI,QB,36.0,Carson Palmer,55.2,422.8571428571428,3139.1428571428573,18.428571428571427,267.2857142857143,13.857142857142858,18.857142857142858,12.428571428571429,0.0,4.714285714285714,12.0,309.24
56,Peyton,Manning,2012,DEN,QB,36.0,Peyton Manning,71.6,679.0,4700.0,33.0,450.0,17.0,18.0,18.0,0.0,3.0,14.0,308.9600000000001
57,Peyton,Manning,2014,DEN,QB,38.0,Peyton Manning,79.2,633.6666666666666,5204.333333333333,49.0,433.3333333333333,10.333333333333334,29.0,-18.666666666666668,0.6666666666666666,7.333333333333333,16.0,308.68000000000006
58,Michael,Vick,2010,PHI,QB,30.0,Michael Vick,52.9,13.0,86.0,1.0,6.0,0.0,24.0,95.0,2.0,0.0,8.0,308.32
59,Peyton,Manning,2006,IND,QB,30.0,Peyton Manning,0.0,467.6666666666667,4017.0,35.0,315.3333333333333,10.0,30.33333333333333,42.66666666666666,0.0,5.0,9.0,307.48
60,Justin,Fields,2022,CHI,QB,23.0,Justin Fields,26.399999999999995,270.0,1870.0,7.0,159.0,10.0,72.0,420.0,2.0,12.0,2.0,307.0
61,Aaron,Rodgers,2018,GNB,QB,35.0,Aaron Rodgers,69.41333333333334,436.4,3143.266666666667,28.8,285.7333333333333,6.533333333333333,46.93333333333333,255.6,2.1333333333333333,4.733333333333333,14.0,306.58
62,Kirk,Cousins,2020,MIN,QB,32.0,Kirk Cousins,60.08695652173913,500.3478260869565,3844.7391304347834,27.39130434782609,348.0434782608696,7.391304347826087,35.52173913043478,83.8695652173913,1.0,9.652173913043478,9.0,306.0
63,Kirk,Cousins,2022,MIN,QB,34.0,Kirk Cousins,53.46666666666666,546.0,4235.666666666667,33.666666666666664,364.3333333333333,9.0,30.0,128.66666666666666,1.0,11.0,11.0,305.6
64,Drew,Brees,2014,NOR,QB,35.0,Drew Brees,68.96666666666665,656.6666666666666,5167.0,40.333333333333336,438.0,14.333333333333334,28.33333333333333,36.333333333333336,2.333333333333333,5.666666666666667,14.0,303.98000000000013
65,Matt,Ryan,2012,ATL,QB,27.0,Matt Ryan,69.93333333333334,567.6666666666666,4019.6666666666665,28.666666666666668,350.3333333333333,11.0,40.0,96.66666666666669,1.3333333333333333,4.666666666666667,5.0,304.86
66,Aaron,Rodgers,2010,GNB,QB,27.0,Aaron Rodgers,67.03333333333333,539.3333333333334,4302.0,29.33333333333333,347.0,9.0,57.333333333333336,279.6666666666667,4.666666666666667,10.0,6.0,304.48
67,Jared,Goff,2018,LAR,QB,24.0,Jared Goff,48.62432432432432,425.5405405405405,3290.3513513513512,23.64864864864865,261.1891891891892,7.0,24.216216216216218,44.37837837837838,1.0,7.432432432432432,3.0,304.32
68,Drew,Brees,2015,NOR,QB,36.0,Drew Brees,71.83333333333333,656.0,5022.0,35.0,452.6666666666667,15.333333333333334,29.666666666666668,62.66666666666666,1.6666666666666667,6.666666666666667,15.0,304.2
69,Drew,Brees,2018,NOR,QB,39.0,Drew Brees,63.93333333333334,581.6666666666666,4625.333333333333,27.666666666666668,414.3333333333333,10.333333333333334,29.666666666666668,14.666666666666666,2.0,5.0,18.0,302.98
70,Andrew,Luck,2016,IND,QB,27.0,Andrew Luck,58.586666666666666,465.26666666666665,3417.0,28.33333333333333,278.26666666666665,14.133333333333333,49.53333333333333,237.06666666666663,1.6,8.333333333333334,5.0,303.7000000000001
71,Trevor,Lawrence,2022,JAX,QB,22.0,Trevor Lawrence,33.5,602.0,3641.0,12.0,359.0,17.0,73.0,334.0,2.0,9.0,2.0,303.7
72,Drew,Brees,2008,NOR,QB,29.0,Drew Brees,65.3,619.3333333333334,4421.333333333333,27.33333333333333,412.0,15.666666666666666,29.33333333333333,45.333333333333336,0.6666666666666666,8.666666666666666,8.0,302.66
73,Kirk,Cousins,2016,WAS,QB,28.0,Kirk Cousins,65.35263157894735,489.4736842105263,3778.2105263157896,26.0,339.05263157894734,10.68421052631579,23.0,43.578947368421055,4.2105263157894735,7.894736842105263,5.0,300.2800000000001
74,Ben,Roethlisberger,2014,PIT,QB,32.0,Ben Roethlisberger,61.84222222222223,545.0,3973.266666666667,27.42222222222222,348.7111111111111,12.266666666666667,26.711111111111112,96.97777777777776,0.7111111111111111,8.133333333333333,11.0,300.18
75,Kyler,Murray,2021,ARI,QB,24.0,Kyler Murray,60.5,552.6666666666666,3888.0,24.0,366.3333333333333,12.0,119.66666666666669,727.3333333333334,8.666666666666666,7.666666666666667,3.0,300.0
76,Kirk,Cousins,2021,MIN,QB,33.0,Kirk Cousins,57.268085106382976,493.0212765957447,4053.723404255319,32.12765957446808,335.59574468085106,10.76595744680851,31.680851063829788,126.3191489361702,1.0,9.319148936170214,10.0,300.0
77,Tom,Brady,2010,NWE,QB,33.0,Tom Brady,73.65757575757576,548.2121212121212,4267.030303030303,27.151515151515152,359.969696969697,12.606060606060606,29.0,44.0,1.0,4.0,11.0,299.0
78,Russell,Wilson,2018,SEA,QB,30.0,Russell Wilson,60.3,550.6666666666666,4061.6666666666665,29.666666666666668,343.6666666666667,11.0,87.33333333333333,477.0,2.333333333333333,12.0,7.0,297.42
79,Cam,Newton,2013,CAR,QB,24.0,Cam Newton,57.73333333333333,495.6666666666667,3929.6666666666665,19.666666666666668,290.0,13.666666666666666,126.66666666666669,729.3333333333334,10.0,8.333333333333334,3.0,297.66
80,Cam,Newton,2017,CAR,QB,28.0,Cam Newton,52.07391304347826,504.7826086956522,3623.086956521739,24.565217391304348,279.0434782608696,12.608695652173912,104.6086956521739,455.3478260869565,6.739130434782608,3.695652173913044,7.0,297.48
81,Jameis,Winston,2019,TAM,QB,25.0,Jameis Winston,60.925714285714285,401.7714285714285,3182.1714285714284,19.0,258.1142857142857,12.885714285714286,43.05714285714286,226.77142857142857,1.0,9.971428571428572,5.0,297.36
82,Tony,Romo,2007,DAL,QB,27.0,Tony Romo,42.333333333333336,224.66666666666663,1935.3333333333333,12.666666666666666,146.66666666666666,8.666666666666666,23.33333333333333,67.33333333333333,0.0,6.0,4.0,295.34
83,Alex,Smith,2017,KAN,QB,33.0,Alex Smith,60.90434782608696,482.39130434782606,3496.4347826086955,16.73913043478261,320.69565217391306,7.6521739130434785,60.52173913043478,260.60869565217394,3.9565217391304346,5.956521739130435,12.0,295.18
84,Drew,Brees,2009,NOR,QB,30.0,Drew Brees,65.33333333333333,640.6666666666666,4853.666666666667,32.0,422.0,17.333333333333332,22.33333333333333,16.666666666666668,0.3333333333333333,7.0,9.0,293.42
85,Daniel,Jones,2022,NYG,QB,25.0,Daniel Jones,46.36111111111112,394.8333333333333,2628.277777777778,10.38888888888889,250.66666666666663,8.166666666666666,63.16666666666666,346.6111111111111,1.6111111111111112,8.166666666666666,4.0,293.9
86,Aaron,Rodgers,2015,GNB,QB,32.0,Aaron Rodgers,74.2439024390244,469.5121951219512,3976.0,33.390243902439025,308.5121951219512,5.219512195121951,40.14634146341464,236.2926829268293,1.5609756097560976,8.682926829268293,11.0,293.24
87,Tom,Brady,2017,NWE,QB,40.0,Tom Brady,75.0,508.8,4040.4,31.2,335.4,4.0,30.4,59.6,1.2,5.4,18.0,291.88000000000005
88,Matthew,Stafford,2015,DET,QB,27.0,Matthew Stafford,47.63333333333333,612.6666666666666,4388.0,24.33333333333333,365.6666666666667,14.333333333333334,41.0,85.0,2.0,9.333333333333334,7.0,290.78
89,Jared,Goff,2022,DET,QB,27.0,Jared Goff,43.44186046511628,514.2325581395348,3491.6279069767443,19.348837209302324,345.2558139534884,9.744186046511627,28.86046511627907,91.18604651162792,1.3953488372093024,8.30232558139535,7.0,290.3
90,Kirk,Cousins,2015,WAS,QB,27.0,Kirk Cousins,47.65294117647058,189.58823529411765,1458.235294117647,8.235294117647058,112.76470588235294,8.411764705882353,6.117647058823529,18.235294117647054,0.0,2.294117647058824,4.0,289.44
91,Justin,Herbert,2022,LAC,QB,24.0,Justin Herbert,64.68163265306121,648.4285714285714,4806.448979591837,35.857142857142854,428.6122448979592,13.46938775510204,60.55102040816327,281.18367346938777,3.612244897959184,3.142857142857143,3.0,289.3
92,Andy,Dalton,2013,CIN,QB,26.0,Andy Dalton,48.3,524.0,3578.6666666666665,24.666666666666668,319.3333333333333,15.0,43.66666666666666,130.66666666666666,3.0,4.0,3.0,288.0200000000001
93,Philip,Rivers,2013,SDG,QB,32.0,Philip Rivers,50.03333333333334,545.3333333333334,3945.3333333333335,26.33333333333333,347.3333333333333,16.666666666666668,26.666666666666668,38.66666666666666,0.3333333333333333,13.0,10.0,287.42
94,Eli,Manning,2015,NYG,QB,34.0,Eli Manning,53.53333333333333,584.3333333333334,4212.666666666667,26.0,358.3333333333333,18.33333333333333,14.0,32.666666666666664,0.6666666666666666,7.0,12.0,287.38
95,Peyton,Manning,2010,IND,QB,34.0,Peyton Manning,79.3,565.6666666666666,4334.0,31.0,385.6666666666667,14.666666666666666,19.33333333333333,-1.6666666666666667,0.3333333333333333,1.6666666666666667,13.0,285.8
96,Ryan,Fitzpatrick,2015,NYJ,QB,33.0,Ryan Fitzpatrick,60.82571428571428,323.9428571428571,2473.885714285714,16.057142857142857,203.28571428571428,9.257142857142858,47.8,196.88571428571427,2.3142857142857145,6.257142857142857,11.0,285.2
97,Patrick,Mahomes,2019,KAN,QB,24.0,Patrick Mahomes,79.93333333333332,563.4848484848485,4951.151515151515,48.48484848484848,372.06060606060606,11.666666666666666,58.39393939393939,264.06060606060606,1.9393939393939397,8.727272727272727,3.0,285.04
98,Andrew,Luck,2013,IND,QB,24.0,Andrew Luck,65.6,627.0,4374.0,23.0,339.0,18.0,62.0,255.0,5.0,10.0,2.0,284.58
99,Aaron,Rodgers,2008,GNB,QB,25.0,Aaron Rodgers,55.16666666666666,23.666666666666668,160.66666666666666,0.6666666666666666,15.333333333333334,0.0,5.333333333333333,23.0,0.0,0.3333333333333333,4.0,284.22
100,Brett,Favre,2009,MIN,QB,40.0,Brett Favre,52.53333333333333,526.3333333333334,3699.6666666666665,24.0,347.3333333333333,19.666666666666668,23.666666666666668,32.666666666666664,0.6666666666666666,9.666666666666666,19.0,281.5800000000001
101,Josh,Allen,2019,BUF,QB,23.0,Josh Allen,49.79999999999999,320.0,2074.0,10.0,169.0,12.0,89.0,631.0,8.0,8.0,2.0,282.56
102,Tom,Brady,2018,NWE,QB,41.0,Tom Brady,73.0,540.3636363636364,4298.0,30.90909090909091,359.3636363636364,6.363636363636363,25.818181818181817,37.81818181818182,0.0,6.454545454545454,19.0,281.3
103,Matt,Ryan,2014,ATL,QB,29.0,Matt Ryan,68.86666666666666,639.0,4583.0,28.0,433.3333333333333,16.0,22.666666666666668,83.66666666666667,0.3333333333333333,4.333333333333333,7.0,282.26
104,Matt,Ryan,2020,ATL,QB,35.0,Matt Ryan,61.72173913043478,613.2173913043479,4625.304347826087,29.130434782608692,412.8695652173913,11.565217391304348,33.65217391304348,139.34782608695653,1.6956521739130437,9.347826086956522,13.0,282.0
105,Dak,Prescott,2018,DAL,QB,25.0,Dak Prescott,72.46666666666667,479.6666666666667,3438.333333333333,22.33333333333333,309.0,10.0,57.0,332.0,6.0,5.666666666666667,3.0,281.9
106,Eli,Manning,2011,NYG,QB,30.0,Eli Manning,62.366666666666674,529.0,4008.3333333333335,29.666666666666668,331.6666666666667,21.33333333333333,27.0,68.33333333333333,0.0,9.0,8.0,280.82
107,Tom,Brady,2022,TAM,QB,45.0,Tom Brady,67.428,684.12,5097.44,42.04,458.12,12.0,28.64,57.0,2.32,4.0,23.0,280.5
108,Ryan,Tannehill,2014,MIA,QB,26.0,Ryan Tannehill,48.4,553.3333333333334,3706.6666666666665,20.0,330.6666666666667,15.666666666666666,43.0,229.0,1.3333333333333333,9.0,3.0,279.5
109,Philip,Rivers,2015,SDG,QB,34.0,Philip Rivers,68.43333333333332,561.3333333333334,4350.0,31.33333333333333,378.6666666666667,15.666666666666666,34.0,92.0,0.0,6.333333333333333,12.0,280.48
110,Philip,Rivers,2010,SDG,QB,29.0,Philip Rivers,72.53333333333335,483.3333333333333,4172.333333333333,30.0,315.3333333333333,9.666666666666666,27.666666666666668,61.333333333333336,0.6666666666666666,6.666666666666667,7.0,279.6
111,Peyton,Manning,2009,IND,QB,33.0,Peyton Manning,76.63333333333334,541.6666666666666,4014.6666666666665,28.33333333333333,359.6666666666667,12.666666666666666,20.0,12.333333333333334,1.6666666666666667,2.6666666666666665,12.0,278.7
112,Cam,Newton,2018,CAR,QB,29.0,Cam Newton,50.09574468085106,497.74468085106383,3368.063829787234,21.04255319148936,284.2978723404256,15.361702127659576,123.36170212765956,627.936170212766,5.680851063829787,7.085106382978723,8.0,278.6
113,Matt,Schaub,2009,HOU,QB,28.0,Matt Schaub,65.73333333333333,349.6666666666667,2775.6666666666665,13.0,231.33333333333331,9.666666666666666,26.33333333333333,62.66666666666666,1.3333333333333333,9.0,6.0,278.5
114,Kirk,Cousins,2018,MIN,QB,30.0,Kirk Cousins,59.5,562.0,4367.666666666667,26.33333333333333,366.6666666666667,12.666666666666666,44.0,151.33333333333334,4.0,11.666666666666666,7.0,277.11999999999995
115,Tom,Brady,2014,NWE,QB,37.0,Tom Brady,67.43333333333334,631.0,4504.333333333333,28.0,387.0,10.0,29.0,22.666666666666668,1.3333333333333333,6.666666666666667,15.0,278.06
116,Matthew,Stafford,2016,DET,QB,28.0,Matthew Stafford,53.76666666666667,595.3333333333334,4260.333333333333,28.666666666666668,386.3333333333333,12.666666666666666,43.66666666666666,137.0,1.3333333333333333,5.333333333333333,8.0,277.78000000000003
117,Kirk,Cousins,2017,WAS,QB,29.0,Kirk Cousins,66.93333333333334,585.0,4666.666666666667,26.33333333333333,397.0,11.666666666666666,31.33333333333333,80.0,4.333333333333333,9.0,6.0,277.62
118,Tony,Romo,2012,DAL,QB,32.0,Tony Romo,68.58947368421053,473.2105263157895,3776.7894736842095,27.84210526315789,314.7368421052632,9.526315789473683,19.473684210526315,44.73684210526316,0.8421052631578947,5.052631578947368,9.0,275.92
119,Tony,Romo,2011,DAL,QB,31.0,Tony Romo,65.88571428571429,405.57142857142856,3249.5714285714284,19.571428571428573,261.7142857142857,8.142857142857142,22.571428571428573,76.28571428571429,0.5714285714285714,3.4285714285714284,8.0,275.96000000000004
120,Matthew,Stafford,2012,DET,QB,24.0,Matthew Stafford,59.60857142857143,614.4,4652.028571428571,38.0,389.8,14.714285714285714,20.457142857142856,72.25714285714285,0.0857142857142857,4.742857142857143,4.0,274.58000000000004
121,Philip,Rivers,2018,LAC,QB,37.0,Philip Rivers,60.3,576.0,4472.0,29.666666666666668,356.3333333333333,13.666666666666666,16.666666666666668,10.333333333333334,0.0,8.333333333333334,15.0,275.02
122,Matthew,Stafford,2013,DET,QB,25.0,Matthew Stafford,57.56666666666666,705.6666666666666,4990.666666666667,27.0,430.3333333333333,16.666666666666668,30.666666666666668,110.0,2.6666666666666665,5.666666666666667,5.0,274.9
123,Philip,Rivers,2008,SDG,QB,27.0,Philip Rivers,58.8,460.0,3230.6666666666665,21.33333333333333,279.3333333333333,13.0,35.333333333333336,38.333333333333336,0.6666666666666666,10.0,5.0,274.76
124,Tony,Romo,2009,DAL,QB,29.0,Tony Romo,66.93333333333332,476.6666666666667,3738.6666666666665,29.80952380952381,298.4761904761905,15.904761904761903,29.142857142857142,74.52380952380952,0.7619047619047619,11.857142857142858,6.0,273.82
125,Carson,Wentz,2017,PHI,QB,25.0,Carson Wentz,46.7,607.0,3782.0,16.0,379.0,14.0,46.0,150.0,2.0,14.0,2.0,273.74
126,Matt,Ryan,2011,ATL,QB,26.0,Matt Ryan,70.13478260869566,534.4782608695652,3464.8695652173915,26.17391304347826,328.39130434782606,10.521739130434783,41.130434782608695,99.78260869565216,0.3043478260869565,4.304347826086956,4.0,273.48
